organization,country
Key Laboratory of Global Change and Marine-Atmospheric Chemistry,
Key Laboratory of Heavy Rain and Drought-Flood Disasters in Plateau and Basins of Sichuan Province,
Key Laboratory of Marine Geology and Environment,CN
Key Laboratory of Meteorological Disaster,
Key Programme,
Key Research and Development Program of Hunan Province of China,CN
Key Research and Development Program of Zhejiang Province,
Key Research and Development Project of Hainan Province,CN
Key Technologies Research and Development Program,CN
Key University Science Research Project of Jiangsu Province,CN
Khon Kaen University,TH
Khulna University,
King Abdullah University of Science and Technology,SA
King Fahd University of Petroleum and Minerals,
King Khalid University,SA
King Mongkut's Institute of Technology Ladkrabang,
King Saud University,SA
King's College London,
Knut och Alice Wallenbergs Stiftelse,
"Koch Institute for Integrative Cancer Research, Massachusetts Institute of Technology",
"Komarov Botanical Institute, Russian Academy of Sciences",RU
Koneen Säätiö,FI
Kongju National University,KR
Koninklijk Belgisch Instituut voor Natuurwetenschappen,
Koninklijk Nederlands Instituut voor Onderzoek der Zee,NL
Koninklijke Nederlandse Akademie van Wetenschappen,NL
Konrad-Adenauer-Stiftung,
Korea Advanced Institute of Science and Technology,KR
Korea Aerospace Research Institute,KR
Korea Centers for Disease Control and Prevention,KR
Korea Environmental Industry and Technology Institute,KR
Korea Institute of Construction Technology,KR
Korea Institute of Energy Technology Evaluation and Planning,KR
Korea Institute of Geoscience and Mineral Resources,KR
Korea Institute of Marine Science and Technology promotion,KR
Korea Institute of Ocean Science and Technology,KR
Korea Institute of Science and Technology Information,KR
Korea International Cooperation Agency,KR
Korea Maritime and Ocean University,KR
Korea Meteorological Administration,KR
Korea Polar Research Institute,KR
Korea Science and Engineering Foundation,KR
Korea University,KR
Krebsliga Schweiz,CH
Krishi Gobeshona Foundation,
Kumamoto University,
Kungliga Fysiografiska Sällskapet i Lund,
Kurt-Eberhard-Bode-Stiftung für Medizinische und Naturwissenschaftliche Forschung,DE
Kuwait Institute for Scientific Research,
Kyoto University,JP
L'Oreal USA,US
LEO Pharma,
Laboratory Directed Research and Development,US
Lake Baikal Foundation,
"Lamont-Doherty Earth Observatory, Columbia University",
Lancaster University,
Langley Research Center,
Lanzhou University,
Latvijas Universitate,
Lawrence Livermore National Laboratory,US
"Lee Kuan Yew School of Public Policy, National University of Singapore",SG
Leibniz-Gemeinschaft,DE
Leibniz-Institut für Ostseeforschung Warnemünde,DE
Leibniz-WissenschaftsCampus Phosphorforschung Rostock,DE
Leibniz-Zentrum für Marine Tropenforschung,DE
Lembaga Ilmu Pengetahuan Indonesia,ID
Lembaga Pengelola Dana Pendidikan,ID
Les Laboratories Pierre Fabre,FR
Leukemia and Lymphoma Society,
Leuphana Universität Lüneburg,
Leverhulme Trust,GB
Libera Università di Bolzano,IT
Lietuvos Sveikatos Mokslų Universitetas,
Ligue Contre le Cancer,FR
Lingnan University,
Linköpings Universitet,
Linnean Society of London,
"Liver Center, University of California, San Francisco",
Lloyd's Register,
Lloyd's Register Foundation,
London School of Hygiene and Tropical Medicine,
Los Alamos National Laboratory,
Louisiana State University,US
Ludwig-Maximilians-Universität München,
Luonnontieteiden ja Tekniikan Tutkimuksen Toimikunta,FI
Luoyang Normal University,
Lyda Hill Foundation,
MARUM – Zentrum für Marine Umweltwissenschaften,
Macau University of Science and Technology,CN
Macquarie University,
Madras Diabetes Research Foundation,
Magyar Tudományos Akadémia,HU
Maharaja Sayajirao University of Baroda,
Mahidol University,TH
Maj ja Tor Nesslingin Säätiö,
Major Basic Research Project of the Natural Science Foundation of the Jiangsu Higher Education Institutions,
Major Science and Technology Program for Water Pollution Control and Treatment,
Major Science and Technology Project of Hainan Province,
Major Science and Technology Projects in Anhui Province,CN
Major State Basic Research Development Program of China,CN
Malacological Society of London,
Malaysian Palm Oil Board,MY
Marfan Foundation,US
Margaret A. Cargill Foundation,
Marine National Facility,AU
Marsden Fund,
Massachusetts General Hospital,
Massachusetts Institute of Technology,
Max Kade Foundation,
Max-Planck-Gesellschaft,DE
Max-Planck-Institut für Chemie,
Max-Planck-Institut für Evolutionäre Anthropologie,
Max-Planck-Institut für Mathematik in den Naturwissenschaften,
Max-Planck-Institut für Menschheitsgeschichte,
Max-Planck-Institut für demografische Forschung,DE
McGill University,CA
McMaster University,
Medical Research Council,GB
"Mediterranean Sea Research Center of Israel, University of Haifa",IL
Meiji Seika Pharma,
Mekelle University,
"Menzies Centre for Australian Studies, King's College London, University of London",AU
Menzies School of Health Research,
Merck KGaA,DE
Merck Sharp and Dohme,
Meso Scale Diagnostics,US
Mesothelioma Applied Research Foundation,
Met Office,GB
Michael J. Fox Foundation for Parkinson's Research,US
Michigan State University,
Mineral Resources,
"Ministerio de Asuntos Económicos y Transformación Digital, Gobierno de España",ES
Ministerio de Ciencia e Innovación,ES
Ministerio de Ciencia y Tecnología,
"Ministerio de Ciencia, Innovación y Universidades",ES
Ministerio de Economía y Competitividad,ES
Ministerio de Educación y Formación Profesional,
"Ministerio del Ambiente, Agua y Transición Ecológica",
"Ministerium für Bildung, Wissenschaft und Kultur Mecklenburg-Vorpommern",DE
Ministero della Salute,
"Ministero dell’Istruzione, dell’Università e della Ricerca",
"Ministry of AYUSH, Government of India",IN
Ministry of Agriculture and Rural Development,VN
"Ministry of Agriculture, Food and Rural Affairs",
"Ministry of Agriculture, Forestry and Fisheries",
"Ministry of Ayurveda, Yoga and Naturopathy, Unani, Siddha and Homoeopathy",
Ministry of Cultural Affairs,
Ministry of Earth Sciences,IN
Ministry of Economy,
"Ministry of Economy, Trade and Industry",
Ministry of Education,
Ministry of Education - Singapore,SG
Ministry of Education and Human Resources Development,
Ministry of Education and Science,
Ministry of Education and Science of the Republic of Kazakhstan,KZ
Ministry of Education and Science of the Russian Federation,RU
Ministry of Education of the People's Republic of China,CN
"Ministry of Education, Culture, Sports, Science and Technology",JP
"Ministry of Education, Government of the People's Republic of Bangladesh",BD
"Ministry of Education, India",IN
"Ministry of Education, Science and Technology",
Ministry of Environment,
Ministry of Food and Drug Safety,
Ministry of Health and Family Welfare,
Ministry of Health and Welfare,
"Ministry of Health, Labour and Welfare",JP
"Ministry of Higher Education, Malaysia",MY
Ministry of Knowledge Economy,
Ministry of Land and Resources of the People's Republic of China,TW
"Ministry of Land, Transport and Maritime Affairs",
Ministry of Natural Resources of the People's Republic of China,CN
Ministry of New and Renewable Energy India,IN
Ministry of Oceans and Fisheries,KR
Ministry of Power,
Ministry of Public Health,
Ministry of Science and Higher Education of the Russian Federation,RU
"Ministry of Science and ICT, South Korea",KR
Ministry of Science and Technology,
Ministry of Science and Technology of the People's Republic of China,CN
"Ministry of Science and Technology, Government of the People’s Republic of Bangladesh",BD
"Ministry of Science and Technology, Taiwan",TW
"Ministry of Science, ICT and Future Planning",
"Ministry of Trade, Industry and Energy",
Ministry of Water Resources,
"Ministry of the Environment, Government of Japan",JP
"Ministère de l'Education Nationale, de l'Enseignement Supérieur et de la Recherche",
Ministère de l'Enseignement Supérieur et de la Recherche,FR
"Ministério da Ciência, Tecnologia e Ensino Superior",
"Ministério da Ciência, Tecnologia e Inovação",
"Minnesota Population Center, University of Minnesota",
Mitacs,
Mohamed bin Zayed Species Conservation Fund,
Mohammed bin Zayed Species Conservation Fund,AE
Mongolian Academy of Sciences,MN
Montana State University,
MorphoSys,
Mount Allison University,CA
Muséum National d'Histoire Naturelle,
Mylan,
Mäxi-Stiftung,
NASA Astrobiology Institute,US
NASA Headquarters,US
NGM Biopharmaceuticals,
NHLBI Division of Intramural Research,
NIHR Cambridge Biomedical Research Centre,
NOMIS Stiftung,DE
NSW Ministry of Health,
"Nanjing Institute of Geography and Limnology, Chinese Academy of Sciences",CN
Nanjing Medical Science and Technique Development Foundation,
Nanjing University,CN
Nanjing University of Information Science and Technology,CN
Nantong University,
Nanyang Technological University,
Narodowa Agencja Wymiany Akademickiej,
Narodowym Centrum Nauki,
National Academy of Sciences of Ukraine,
"National Administration of Surveying, Mapping and Geoinformation of China",CN
National Aeronautics and Space Administration,US
National Alliance for Research on Schizophrenia and Depression,
National Astronomical Observatory of Japan,JP
National Atmospheric Research Laboratory,
National Bureau of Statistics of China,CN
National Cancer Institute,US
National Center for Advancing Translational Sciences,
National Center for Atmospheric Research,US
National Center for Child Health and Development,
National Center for Genetic Engineering and Biotechnology,
National Center for Geriatrics and Gerontology,JP
National Center for Global Health and Medicine,
National Center of Neurology and Psychiatry,
National Centers for Environmental Information,
National Central University,
National Centre for Atmospheric Science,GB
National Centre for Earth Observation,
National Centre for Earth Science Studies,
"National Centre for Polar and Ocean Research, Ministry of Earth Sciences",
National Cheng Kung University,TW
National Commission for Science and Technology,
"National Commission for Science, Technology and Innovation",KE
National Council for Eurasian and East European Research,
National Defense Science and Engineering Graduate,US
National Development and Reform Commission,
National Endowment for the Humanities,US
National Eye Institute,US
National Fisheries Research and Development Institute,
National Foundation for Science and Technology Development,VN
National Geographic Society,US
National Health Commission of the People's Republic of China,TW
National Health Research Institutes,
National Health and Medical Research Council,AU
National High-tech Research and Development Program,CN
National Institute for Agro-Environmental Sciences,
National Institute for Health and Care Research,GB
National Institute for the Humanities and Social Sciences,
National Institute of Advanced Industrial Science and Technology,JP
National Institute of Agrobiological Sciences,JP
National Institute of Allergy and Infectious Diseases,US
National Institute of Animal Science,
National Institute of Biological Resources,KR
National Institute of Child Health and Human Development,US
National Institute of Diabetes and Digestive and Kidney Diseases,
National Institute of Ecology,
National Institute of Environmental Research,KR
National Institute of Fisheries Science,
National Institute of Food and Agriculture,US
National Institute of Forest Science,KR
National Institute of General Medical Sciences,US
National Institute of Information and Communications Technology,
National Institute of Mental Health,US
"National Institute of Metrology, China",CN
National Institute of Polar Research,
National Institute of Standards and Technology,
National Institute of Water and Atmospheric Research,NZ
National Institute on Aging,US
National Institute on Alcohol Abuse and Alcoholism,US
National Institutes of Health,
National Institutes of Natural Sciences,
National Key Research and Development Program of China,CN
National Major Science and Technology Projects of China,CN
National Marine Fisheries Service,
National Medical Research Council,
National Museum of Marine Biology and Aquarium,
National Museum of Natural History,
National Museum of Nature and Science,
National Nanotechnology Center,TH
National Natural Science Foundation of China,CN
National Natural Science Foundation of China-Guangdong Joint Fund,CN
National Natural Science Foundation of China-Henan Joint Fund,CN
National Natural Science Foundation of China-Shandong Joint Fund for Marine Science Research Centers,CN
National Natural Science Foundation of China-Yunnan Joint Fund,CN
National Oceanic and Atmospheric Administration,US
National Oceanography Centre,
National Office for Philosophy and Social Sciences,CN
National Outstanding Youth Science Fund Project of National Natural Science Foundation of China,CN
National Park Service,
National Pingtung University of Science and Technology,
National Pork Board,US
National Postdoctoral Program for Innovative Talents,CN
National Program on Global Change and Air-Sea Interaction,CN
National Research Centre,
National Research Council,
National Research Council Canada,CA
National Research Council of Thailand,TH
National Research Council of the Philippines,PH
National Research Foundation,
National Research Foundation Singapore,SG
National Research Foundation of Korea,KR
National Research Institute for Earth Science and Disaster Prevention,
National Research University Higher School of Economics,RU
"National Research, Development and Innovation Office",
National Science Council,TW
National Science Foundation,
National Science Foundation of Sri Lanka,LK
National Science and Technology Council,TW
National Science and Technology Development Agency,TH
National Science and Technology Major Project,
National Science and Technology Program during the Twelfth Five-year Plan Period,CN
National Sleep Foundation,US
National Social Science Fund of China,CN
"National Supercomputer Centre, Linköpings Universitet",SE
National Taiwan Ocean University,TW
National Taiwan University,TW
National Tea Research Foundation,
National Tsing Hua University,TW
National University of Mongolia,MN
National University of Singapore,SG
National University's Basic Research Foundation of China,CN
"Natur og Univers, Det Frie Forskningsråd",
Natural Environment Research Council,GB
Natural Resources Canada,CA
"Natural Science Foundation Project of Chongqing, Chongqing Science and Technology Commission",
Natural Science Foundation of Anhui Province,CN
Natural Science Foundation of Beijing Municipality,CN
Natural Science Foundation of Chongqing,CN
Natural Science Foundation of Fujian Province,CN
Natural Science Foundation of Guangdong Province,CN
Natural Science Foundation of Guangxi Province,
Natural Science Foundation of Guangxi Zhuang Autonomous Region,CN
Natural Science Foundation of Hainan Province,CN
Natural Science Foundation of Heilongjiang Province,CN
Natural Science Foundation of Hubei Province,CN
Natural Science Foundation of Jiangsu Province,
Natural Science Foundation of Shandong Province,
Natural Science Foundation of Shanghai,CN
Natural Science Foundation of Sichuan Province,CN
Natural Science Foundation of Xinjiang,
Natural Science Foundation of Yunnan Province,
Natural Science Foundation of Zhejiang Province,CN
Natural Science Foundation of Hunan Province,
Natural Sciences and Engineering Research Council of Canada,CA
Nature,
Nature Conservancy,
Naturvårdsverket,
Nazarbayev University,
Nederlandse Organisatie voor Toegepast Natuurwetenschappelijk Onderzoek,NL
Nederlandse Organisatie voor Wetenschappelijk Onderzoek,NL
Nemzeti Kutatási Fejlesztési és Innovációs Hivatal,HU
Nemzeti Kutatási és Technológiai Hivatal,HU
"Nemzeti Kutatási, Fejlesztési és Innovaciós Alap",HU
Nepal Academy of Science and Technology,NP
Nepal Agricultural Research Council,NP
Netherlands Earth System Science Centre,NL
Netherlands Space Office,NL
New Zealand Government,NZ
Newton Fund,GB
Niedersächsische Ministerium für Wissenschaft und Kultur,DE
Niedersächsisches Ministerium für Wissenschaft und Kultur,
Nihon University,
Ningbo Municipal Bureau of Science and Technology,CN
NordForsk,EU
Norges Forskningsråd,NO
Norsk Institutt for Vannforskning,NO
Norsk Polarinstitutt,NO
Norsk Romsenter,NO
Norsk Sykepleierforbund,NO
North Pacific Marine Science Organization,
North-Eastern Hill University,
Northeast Petroleum University,CN
Northumbria University,GB
Northwest Fisheries Science Center,
Northwest University,
Northwestern University,
Norwegian Biodiversity Information Centre,NO
Norwegian Institute of Public Health,NO
Nova Scotia Research Innovation Trust,
Novartis Pharma,CH
Novavax,
Novo Nordisk,DK
NuCana,
Nuclear Fuel Cycle and Supply Chain,US
Nuclear Safety and Security Commission,KR
"Nutrition Obesity Research Center, University of North Carolina",
Ny Carlsbergfondet,DK
Oak Ridge Associated Universities,
Oak Ridge Institute for Science and Education,
Oak Ridge National Laboratory,US
Ocean Foundation,
Ocean University of China,CN
Office Français de la Biodiversité,FR
Office of International Science and Engineering,
Office of Naval Research,US
Office of Polar Programs,US
"Office of Research Infrastructure Programs, National Institutes of Health",US
Office of Research and Development,
"Office of Research, Innovation and Commercialization, University of Agriculture Faisalabad",PK
Office of Science,US
"Office of Vice Chancellor for Research and Technology, University of Isfahan",IR
Office of the Higher Education Commission,
Office of the Secretary of Defense,
Oil and Natural Gas Corporation,
Okinawa Institute of Science and Technology Graduate University,
Oklahoma Agricultural Experiment Station,
Oklahoma State University,
Omeros Corporation,
Ono Medical Research Foundation,
Ontario Innovation Trust,
Open Topic of Hunan Key Laboratory of Land Resources Evaluation and Utilization,CN
Open University,GB
"Oregon Sea Grant, Oregon State University",
Orthopterists' Society,
Overseas Expertise Introduction Center for Discipline Innovation of Food Nutrition and Human Health (111 Center),
Overseas Expertise Introduction Project for Discipline Innovation,
Pacific Northwest National Laboratory,
Pakistan Meteorological Department,PK
Pan American Health Organization,
Paradifference foundation,
Partnership for Advanced Computing in Europe AISBL,
Past Global Changes,
Pasteur Institute of Iran,IR
Peking Union Medical College Hospital,
Peking University,CN
Peking University Health Science Center,CN
PetroChina Company Limited,CN
Petrobras,
Petroleum Technology Development Fund,
Pfizer,US
Philip Morris International,
"Philippine Council for Agriculture, Aquatic and Natural Resources Research and Development",PH
"Philippine Council for Industry, Energy, and Emerging Technology Research and Development",PH
Philippine-California Advanced Research Institutes,PH
Philipps-Universität Marburg,DE
Philosophy and Social Science Foundation of Hunan Province,
Physical Research Laboratory,
Pioneer Fund,US
Planbureau voor de Leefomgeving,
Polit National Laboratory for Marine Science and Technology,
Precursory Research for Embryonic Science and Technology,
Prince of Songkla University,TH
Princeton University,
Priority Academic Program Development of Jiangsu Higher Education Institutions,CN
Program for New Century Excellent Talents in University,CN
Program for Professor of Special Appointment (Eastern Scholar) at Shanghai Institutions of Higher Learning,CN
Program of Shanghai Subject Chief Scientist,
Project 211,
Projektträger Jülich,
Public Health Agency,
Public Health England,GB
Purdue University,US
Pusan National University,
QIMR Berghofer Medical Research Institute,
Qingdao National Laboratory for Marine Science and Technology,CN
Qinghai Normal University,CN
Qinghai Provincial Department of Science and Technology,CN
Qinghai University,
Quaid-i-Azam University,PK
RUDN University,
RWTH Aachen University,DE
Radboud Universiteit,NL
"Red Sea Research Center, King Abdullah University of Science and Technology",
Regeneron Pharmaceuticals,
Regional Studies Association,
Reiner Lemoine Foundation,DE
"Research Grants Council, University Grants Committee",HK
"Research Institute for Information Technology, Kyushu University",JP
Research Institute of Science and Technology for Society,
Research to Prevent Blindness,
Rheinische Friedrich-Wilhelms-Universität Bonn,
Richard Lounsbery Foundation,US
Rijksinstituut voor Volksgezondheid en Milieu,
Rijksuniversiteit Groningen,NL
Rikkyo University,
Riksbankens Jubileumsfond,SE
Robert Bosch Stiftung,DE
Robert Koch Institut,
Roche,CH
Rockefeller Foundation,US
Rollins College,
Rosa Luxemburg Stiftung,
Royal College of Surgeons in Ireland,IE
Royal Government of Bhutan,
"Royal Holloway, University of London",GB
Royal Society,GB
Royal Society Te Apārangi,GB
Royal Swedish Academy of Sciences,SE
Rufford Foundation,
Russian Academy of Sciences,RU
Russian Foundation for Basic Research,RU
Russian Science Foundation,RU
Rust Family Foundation,
Région Bretagne,
SINOPEC Petroleum Exploration and Production Research Institute,CN
SLAC National Accelerator Laboratory,
Saint Petersburg State University,
Samsung,
Sanofi,FR
Santen,
Sarawak Multimedia Authority,
Save Our Seas Foundation,
Scheme for Promotion of Academic and Research Collaboration,
Schmidt Ocean Institute,US
"School of Life Sciences and Biotechnology Division of Life Sciences, Korea University",KR
School of Medicine,
"School of Medicine, Vanderbilt University",
Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung,CH
"Science Education Institute, Department of Science and Technology, Republic of the Philippines",PH
Science Foundation Ireland,IE
"Science Foundation of China University of Petroleum, Beijing",CN
Science Mission Directorate,
Science and Engineering Research Board,IN
Science and Industry Endowment Fund,AU
Science and Technology Commission of Shanghai Municipality,CN
Science and Technology Department of Henan Province,
Science and Technology Department of Zhejiang Province,CN
Science and Technology Directorate,
Science and Technology Facilities Council,GB
Science and Technology Major Project of Guangxi,
Science and Technology Program of Guizhou Province,CN
Science and Technology Program of Zhejiang Province,
Science and Technology Support Plan for Youth Innovation of Colleges and Universities of Shandong Province of China,CN
Scientific Research and Technology Development Program of Guangxi,CN
Scioto Foundation,US
Scottish Funding Council,GB
Scottish Government,GB
"Second Institute of Oceanography, State Oceanic Administration",
Senckenberg Biodiversität und Klima Forschungszentrum,
Seoul National University,
"Services Fédéraux des Affaires Scientifiques, Techniques et Culturelles",
Seventh Framework Programme,EU
Shaanxi Provincial Department of Water Resources,CN
Shanghai Education Development Foundation,CN
Shanghai International Science and Technology,
Shanghai Jiao Tong University,CN
Shanghai Leading Academic Discipline Project,
Shanghai Meteorological Service,
Shanghai Municipal Education Commission,CN
Shanghai Municipal Health and Family Planning Commission,
Shanghai Municipal People's Government,
Shanghai Ocean University,CN
Shanghai Shenkang Hospital Development Center,CN
Shanghai University of Sport,
Shell,
Shell Global Solutions International,
Shenhua Group,
Shenzhen University,
Sher-e-Bangla Agricultural University,BD
Shionogi,
"Siberian Branch, Russian Academy of Sciences",RU
Siberian Federal University,
Sichuan Province Science and Technology Support Program,
Sichuan University,CN
Siemens Healthineers,
Sight Research UK,GB
Silicon Valley Community Foundation,
Silpakorn University,
Simon Fraser University,
Simons Foundation,US
Sixth Framework Programme,EU
Smithsonian Institution,US
Social Science Foundation of Shaanxi Province,CN
Social Science Research Council,
Social Sciences and Humanities Research Council,CA
Social Sciences and Humanities Research Council of Canada,CA
Sociedad Española de Oncología Médica,ES
Society for Sedimentary Geology,
Soochow University,
Sorbonne Université,FR
South African Institute for Aquatic Biodiversity,ZA
South African Medical Research Council,GB
South Australian Research and Development Institute,AU
South China Agricultural University,CN
"South China Sea Institute of Oceanology, Chinese Academy of Sciences",CN
South London and Maudsley NHS Foundation Trust,
South University of Science and Technology of China,CN
Southern Connecticut State University,
Southern Marine Science and Engineering Guangdong Laboratory (Guangzhou),
Southern University of Science and Technology,
Southern African Science Service Centre for Climate Change and Adaptive Land Management,
Southwest Fisheries Science Center,
Southwest Jiaotong University,CN
Southwest Petroleum University,
Southwest University,
Special funds of Guangdong Province for Promoting Economic Development,CN
Specialized Research Fund for the Doctoral Program of Higher Education of China,CN
Sponsored Research and Industrial Consultancy,
St. Francis Xavier University,
St. Thomas University,US
Stanford Center on Philanthropy and Civil Society,US
"Stanley Center for Psychiatric Research, Broad Institute",
Startup Project for High-level Talents of Guizhou Institute of Technology,
"State Administration for Science, Technology and Industry for National Defense",CN
State Administration of Foreign Experts Affairs,
State Administration of Traditional Chinese Medicine of the People's Republic of China,TW
State Environmental Protection Key Laboratory of Sources and Control of Air Pollution Complex,CN
State Health Research Advisory Council,
"State Key Laboratory for Nuclear Resources and Environment, East China Institute of Technology",CN
State Key Laboratory of Biogeology and Environmental Geology,
State Key Laboratory of Estuarine and Coastal Research,CN
State Key Laboratory of Geodesy and Earth's Dynamics,CN
State Key Laboratory of Geological Processes and Mineral Resources,
State Key Laboratory of Loess and Quaternary Geology,
State Key Laboratory of Marine Environmental Science,CN
State Key Laboratory of Marine Geology,CN
State Key Laboratory of Satellite Ocean Environment Dynamics,CN
State Key Laboratory of Severe Weather,
"State Key Laboratory of Tropical Oceanography, South China Sea Institute of Oceanology, Chinese Academy of Sciences",CN
State Oceanic Administration,CN
Stavros Niarchos Foundation,GR
Stazione Zoologica Anton Dohrn,
Stiftelsen Olle Engkvist Byggmästare,SE
Stifterverband,
Stiftung Begabtenförderung Cusanuswerk,DE
Stiftung Mercator,DE
Stiftung fiat panis,DE
Stockholms Universitet,SE
Strategic Innovation Fund,
Strategic Research Council,FI
Strong,
Studienstiftung des Deutschen Volkes,DE
Styrelsen för Internationellt Utvecklingssamarbete,
Sultan Qaboos University,
Sun Pharma,
Sun Yat-sen University,CN
Sungkyunkwan University,
Surfrider Foundation,
Svenska Forskningsrådet Formas,SE
Swinburne University of Technology,
Syddansk Universitet,DK
Sylff Association,
Systematics Association,
TRIUMF,
Taishan Scholar Project of Shandong Province,CN
Tear Film and Ocular Surface Society,
Technische Universiteit Delft,NL
Technische Universität Berlin,
Technische Universität Braunschweig,DE
Technische Universität Clausthal,DE
Technische Universität Dresden,
Technische Universität Hamburg,
Technische Universität Ilmenau,
Technische Universität München,DE
Tel Aviv University,
Temasek Foundation,SG
Tencent,CN
Texas A and M University,
Thai Health Promotion Foundation,TH
Thailand Research Fund,TH
Thailand Science Research and Innovation,TH
Thünen-Institut,
Tianjin University,CN
Tokyo Medical and Dental University,
Tokyo University of Agriculture,
Tongji University,CN
Toray Science Foundation,
Torii Pharmaceutical,JP
Torsten Söderbergs Stiftelse,SE
Total,FR
Total Foundation,
Transport Canada,CA
Tree Research and Education Endowment Fund,US
Trent University,CA
Trond Mohn stiftelse,
Trung tâm nhiệt đới Việt - Nga,
Tsinghua University,CN
Tufts University,
Türkiye Bilimsel ve Teknolojik Araştırma Kurumu,TR
U.S. Department of Agriculture,US
U.S. Department of Defense,US
U.S. Department of Energy,US
U.S. Department of Health and Human Services,US
U.S. Department of Homeland Security,US
U.S. Department of State,US
U.S. Department of Transportation,US
U.S. Environmental Protection Agency,US
U.S. Fish and Wildlife Service,US
U.S. Forest Service,US
U.S. Geological Survey,US
U.S. National Library of Medicine,US
U.S. Navy,US
"U.S. Science Support Program, Lamont-Doherty Earth Observatory",US
UCB Pharma,
UK Research and Innovation,GB
UNICEF,
USC Norris Comprehensive Cancer Center,
Uehara Memorial Foundation,JP
Umeå Universitet,
United Arab Emirates University,
United Kingdom Clinical Research Collaboration,GB
United Nations Development Programme,
United Nations Population Fund,
United States Agency for International Development,US
United States Science Support Program,US
United States-Indonesia Society,ID
Universidad Nacional de Colombia,CO
Universidad Nacional de Córdoba,AR
Universidad Peruana Cayetano Heredia,
Universidad de Chile,CL
Universidad de Concepción,
Universidad de Costa Rica,
Universidad de La Laguna,
Universidad de Salamanca,
Universidade Estadual Paulista,
Universidade Federal Fluminense,
Universidade Federal de Juiz de Fora,
Universidade Federal de Pelotas,
Universidade Federal de Santa Catarina,
Universidade de São Paulo,
Universidade do Porto,
Universitair Medisch Centrum Groningen,NL
Universitaire Stichting,
Universitas Hasanuddin,
Universitas Indonesia,ID
Universitas Sam Ratulangi,
Universitas Syiah Kuala,
Universitas Udayana,
Universitat Autònoma de Barcelona,
Universitat Politècnica de València,
Universitat de Barcelona,
"Universitatea de Medicină şi Farmacie ""Carol Davila"" Bucureşti",
Universiteit Antwerpen,BE
Universiteit Gent,BE
Universiteit Leiden,NL
Universiteit Maastricht,NL
Universiteit Stellenbosch,ZA
Universiteit Utrecht,NL
Universiteit van Amsterdam,NL
Universitetet i Bergen,
Universitetet i Oslo,
Universiti Brunei Darussalam,
Universiti Kebangsaan Malaysia,MY
Universiti Malaya,MY
Universiti Malaysia Pahang,MY
Universiti Malaysia Sarawak,MY
Universiti Malaysia Terengganu,MY
Universiti Putra Malaysia,MY
Universiti Sains Malaysia,MY
Universiti Sultan Zainal Abidin,
Universiti Teknologi MARA,MY
Universiti Teknologi Malaysia,MY
Universiti Tun Hussein Onn Malaysia,MY
University College Dublin,
University College London,
University Corporation for Atmospheric Research,US
University Grants Commission,
University Grants Commission - Sri Lanka,LK
University Grants Commission- Nepal,NP
University of Alabama at Birmingham,US
University of Alberta,
University of Arizona,
University of Auckland,
University of Bern,CH
University of Birmingham,
University of British Columbia,GB
University of Calcutta,IN
University of California Berkeley,
"University of California, Davis",
"University of California, Irvine",
"University of California, Los Angeles",
"University of California, San Diego",
"University of California, San Francisco",
"University of California, Santa Barbara",
University of Cambridge,
University of Canterbury,
University of Cape Town,ZA
University of Chicago,
University of Chinese Academy of Sciences,CN
University of Colorado Boulder,
University of Connecticut,
University of Delaware,
University of Delhi,
University of Dhaka,
University of East Anglia,GB
University of Edinburgh,
University of Essex,
University of Exeter,
University of Florida,
University of Glasgow,
University of Gondar,
University of Hawai'i,
University of Hong Kong,HK
University of Hyderabad,
University of Illinois at Chicago,US
University of Illinois at Urbana-Champaign,
University of Johannesburg,ZA
University of Kansas,
University of Kentucky,US
University of Leeds,GB
University of Leicester,
University of Manchester,
University of Massachusetts Amherst,
University of Mauritius,
University of Melbourne,
University of Michigan,US
University of Minnesota,
University of Minnesota Duluth,US
University of Missouri,
University of Montana,
University of Montevallo,US
University of Moratuwa,LK
University of Nebraska-Lincoln,
University of New South Wales,GB
University of North Carolina at Chapel Hill,
University of Nottingham,
University of Otago,
University of Oxford,
University of Pennsylvania,US
University of Pittsburgh,
University of Queensland,
University of Science and Technology of China,CN
"University of Science, Vietnam National University, Hanoi",VN
University of Sheffield,
University of South Africa,ZA
University of South Alabama,US
University of Southampton,GB
University of Southern California,
University of Southern Queensland,
University of St Andrews,
University of Sussex,
University of Sydney,
University of Tasmania,
University of Texas Southwestern Medical Center,
University of Texas at Austin,US
University of Tokushima,
University of Tokyo,JP
University of Toronto,
University of Tsukuba,
University of Ulsan,
University of Veterinary and Animal Sciences,
University of Victoria,
University of Washington,US
University of Western Australia,AU
University of Wollongong,AU
University of Wyoming,
University of York,GB
University of the Chinese Academy of Sciences,CN
University of the Philippines,PH
University of the Ryukyus,
Università degli Studi di Milano,
Università degli Studi di Padova,
Università degli Studi di Siena,
Università degli Studi di Torino,
Universität Basel,CH
Universität Bielefeld,DE
Universität Bremen,DE
Universität Erfurt,
Universität Greifswald,DE
Universität Hamburg,DE
Universität Heidelberg,DE
Universität Innsbruck,AT
Universität Konstanz,DE
Universität Leipzig,DE
Universität Mannheim,
Universität Potsdam,DE
Universität Rostock,DE
Universität Ulm,
Universität Wien,AT
Universität für Bodenkultur Wien,
Universität zu Köln,DE
