"organization","country"
"Institute for the Promotion of Teaching Science and Technology","TH"
"Institute of Genetics",""
"Institute of Geochemistry, Chinese Academy of Sciences","CN"
"Institute of Geology and Geophysics, Chinese Academy of Sciences","CN"
"Institute of Hydrobiology",""
"Institute of Microbiology, Chinese Academy of Sciences","CN"
"Institute of Neurosciences, Mental Health and Addiction","CA"
"Institute of Oceanology, Chinese Academy of Sciences","CN"
"Institute of Soil Science, Chinese Academy of Sciences","CN"
"Institute of Tropical Aquaculture and Fisheries, University Malaysia Terengganu","MY"
"Institute of Urban Environment, Chinese Academy of Sciences","CN"
"Institute of Zoology, Chinese Academy of Sciences","CN"
"Instituto Científico Pfizer","ES"
"Instituto Milenio de Oceanografía",""
"Instituto Nacional de Ciência e Tecnologia de Catálise em Sistemas Moleculares e Nanoestruturados",""
"Instituto Nacional de Pesquisas da Amazônia","BR"
"Instituto Politécnico Nacional","MX"
"Instituto de Ciencias del Mar y Limnología, Universidad Nacional Autónoma de México","MX"
"Instituto de Salud Carlos III","ES"
"Instituut voor Tropische Geneeskunde","BE"
"Intel Corporation","US"
"International Association of Sedimentologists",""
"International Atomic Energy Agency",""
"International Centre for Bamboo and Rattan",""
"International Centre for Integrated Mountain Development",""
"International Council for the Exploration of the Sea",""
"International Foundation for Science",""
"International Fund for Agricultural Development",""
"International Fund for Animal Welfare",""
"International Institute for Applied Systems Analysis",""
"International Max Planck Research School for Advanced Methods in Process and Systems Engineering","DE"
"International Max Planck Research School for Environmental, Cellular and Molecular Microbiology","DE"
"International Max Planck Research School for global Biogeochemical Cycles","DE"
"International Monetary Fund",""
"Interreg",""
"Interreg North-West Europe","EU"
"Invest Northern Ireland","IE"
"Iran Telecommunication Research Center","IR"
"Isaac Newton Trust","GB"
"Istituto Superiore di Sanità","IT"
"JST-Mirai Program","JP"
"Jacobs University","DE"
"Jadavpur University","IN"
"Jane ja Aatos Erkon Säätiö","FI"
"Janssen Pharmaceuticals",""
"Japan Aerospace Exploration Agency","JP"
"Japan Agency for Marine-Earth Science and Technology","JP"
"Japan Agency for Medical Research and Development","JP"
"Japan International Cooperation Agency","JP"
"Japan Science and Technology Agency","JP"
"Japan Science and Technology Corporation","JP"
"Japan Society for the Promotion of Science","JP"
"Japanese Society of Medical Oncology","JP"
"Javna Agencija za Raziskovalno Dejavnost RS","SI"
"Jawaharlal Nehru Memorial Fund","IN"
"Jenderal Soedirman University","ID"
"Jet Propulsion Laboratory","US"
"Jiangsu Key Laboratory of Marine Biotechnology","CN"
"Jiangsu Planned Projects for Postdoctoral Research Funds","CN"
"Jilin University","CN"
"Jinan University","CN"
"Johanna Quandt Young Academy",""
"John D. and Catherine T. MacArthur Foundation","US"
"Johns Hopkins University","US"
"Johnson and Johnson","US"
"Joint Institute for the Study of the Atmosphere and Ocean","US"
"Joint Programming Initiative on Antimicrobial Resistance",""
"Joint Research Centre",""
"Junta de Andalucía","ES"
"Junta de Castilla y León","ES"
"Justus Liebig Universität Gießen","DE"
"K. C. Wong Education Foundation","CN"
"KELLNER UND STOLL - STIFTUNG FÜR KLIMA UND UMWELT","DE"
"KU Leuven","BE"
"Kaohsiung Medical University","TW"
"Kaohsiung Medical University Chung-Ho Memorial Hospital","TW"
"Karlsruhe Institute of Technology","DE"
"Karolinska Institutet","SE"
"Kasetsart University","TH"
"Katholischer Akademischer Ausländer-Dienst","DE"
"Kavli Foundation","US"
"Keele University","GB"
"Keimyung University","KR"
"Keio University","JP"
"Kela",""
"Kementerian Keuangan Republik Indonesia","ID"
"Kementerian Pendidikan Malaysia","MY"
"Kementerian Riset, Teknologi dan Pendidikan Tinggi","ID"
"Kementerian Sains, Teknologi dan Inovasi","MY"
"Kementerian Sumber Asli dan Alam Sekitar","MY"
"Kempe Foundation","SE"
"Kenya Marine and Fisheries Research Institute","KE"
"Key Laboratory of Engineering Plastics, Chinese Academy of Sciences","CN"
"Key Laboratory of Global Change and Marine-Atmospheric Chemistry",""
"Key Laboratory of Heavy Rain and Drought-Flood Disasters in Plateau and Basins of Sichuan Province","CN"
"Key Laboratory of Marine Geology and Environment","CN"
"Key Laboratory of Meteorological Disaster","CN"
"Key Programme",""
"Key Research and Development Program of Hunan Province of China","CN"
"Key Research and Development Program of Zhejiang Province","CN"
"Key Research and Development Project of Hainan Province","CN"
"Key Technologies Research and Development Program","CN"
"Key University Science Research Project of Jiangsu Province","CN"
"Khon Kaen University","TH"
"Khulna University","BD"
"King Abdullah University of Science and Technology","SA"
"King Fahd University of Petroleum and Minerals","SA"
"King Khalid University","SA"
"King Mongkut's Institute of Technology Ladkrabang","TH"
"King Saud University","SA"
"King's College London","GB"
"Knut och Alice Wallenbergs Stiftelse",""
"Koch Institute for Integrative Cancer Research, Massachusetts Institute of Technology","US"
"Komarov Botanical Institute, Russian Academy of Sciences","RU"
"Koneen Säätiö","FI"
"Kongju National University","KR"
"Koninklijk Belgisch Instituut voor Natuurwetenschappen","BE"
"Koninklijk Nederlands Instituut voor Onderzoek der Zee","NL"
"Koninklijke Nederlandse Akademie van Wetenschappen","NL"
"Konrad-Adenauer-Stiftung","DE"
"Korea Advanced Institute of Science and Technology","KR"
"Korea Aerospace Research Institute","KR"
"Korea Centers for Disease Control and Prevention","KR"
"Korea Environmental Industry and Technology Institute","KR"
"Korea Institute of Construction Technology","KR"
"Korea Institute of Energy Technology Evaluation and Planning","KR"
"Korea Institute of Geoscience and Mineral Resources","KR"
"Korea Institute of Marine Science and Technology promotion","KR"
"Korea Institute of Ocean Science and Technology","KR"
"Korea Institute of Science and Technology Information","KR"
"Korea International Cooperation Agency","KR"
"Korea Maritime and Ocean University","KR"
"Korea Meteorological Administration","KR"
"Korea Polar Research Institute","KR"
"Korea Science and Engineering Foundation","KR"
"Korea University","KR"
"Krebsliga Schweiz","CH"
"Krishi Gobeshona Foundation","BD"
"Kumamoto University","JP"
"Kungliga Fysiografiska Sällskapet i Lund",""
"Kurt-Eberhard-Bode-Stiftung für Medizinische und Naturwissenschaftliche Forschung","DE"
"Kuwait Institute for Scientific Research","KW"
"Kyoto University","JP"
"L'Oreal USA","US"
"LEO Pharma",""
"Laboratory Directed Research and Development","US"
"Lake Baikal Foundation","RU"
"Lamont-Doherty Earth Observatory, Columbia University","US"
"Lancaster University","GB"
"Langley Research Center","US"
"Lanzhou University","CN"
"Latvijas Universitate","LV"
"Lawrence Livermore National Laboratory","US"
"Lee Kuan Yew School of Public Policy, National University of Singapore","SG"
"Leibniz-Gemeinschaft","DE"
"Leibniz-Institut für Ostseeforschung Warnemünde","DE"
"Leibniz-WissenschaftsCampus Phosphorforschung Rostock","DE"
"Leibniz-Zentrum für Marine Tropenforschung","DE"
"Lembaga Ilmu Pengetahuan Indonesia","ID"
"Lembaga Pengelola Dana Pendidikan","ID"
"Les Laboratories Pierre Fabre","FR"
"Leukemia and Lymphoma Society",""
"Leuphana Universität Lüneburg","DE"
"Leverhulme Trust","GB"
"Libera Università di Bolzano","IT"
"Lietuvos Sveikatos Mokslų Universitetas","LT"
"Ligue Contre le Cancer","FR"
"Lingnan University","HK"
"Linköpings Universitet","SE"
"Linnean Society of London","GB"
"Liver Center, University of California, San Francisco","US"
"Lloyd's Register","GB"
"Lloyd's Register Foundation","GB"
"London School of Hygiene and Tropical Medicine","GB"
"Los Alamos National Laboratory","US"
"Louisiana State University","US"
"Ludwig-Maximilians-Universität München","DE"
"Luonnontieteiden ja Tekniikan Tutkimuksen Toimikunta","FI"
"Luoyang Normal University","CN"
"Lyda Hill Foundation","US"
"MARUM – Zentrum für Marine Umweltwissenschaften","DE"
"Macau University of Science and Technology","CN"
"Macquarie University","AU"
"Madras Diabetes Research Foundation","IN"
"Magyar Tudományos Akadémia","HU"
"Maharaja Sayajirao University of Baroda","IN"
"Mahidol University","TH"
"Maj ja Tor Nesslingin Säätiö","FI"
"Major Basic Research Project of the Natural Science Foundation of the Jiangsu Higher Education Institutions","CN"
"Major Science and Technology Program for Water Pollution Control and Treatment",""
"Major Science and Technology Project of Hainan Province","CN"
"Major Science and Technology Projects in Anhui Province","CN"
"Major State Basic Research Development Program of China","CN"
"Malacological Society of London","GB"
"Malaysian Palm Oil Board","MY"
"Marfan Foundation","US"
"Margaret A. Cargill Foundation",""
"Marine National Facility","AU"
"Marsden Fund","NZ"
"Massachusetts General Hospital","US"
"Massachusetts Institute of Technology","US"
"Max Kade Foundation",""
"Max-Planck-Gesellschaft","DE"
"Max-Planck-Institut für Chemie","DE"
"Max-Planck-Institut für Evolutionäre Anthropologie","DE"
"Max-Planck-Institut für Mathematik in den Naturwissenschaften","DE"
"Max-Planck-Institut für Menschheitsgeschichte","DE"
"Max-Planck-Institut für demografische Forschung","DE"
"McGill University","CA"
"McMaster University","CA"
"Medical Research Council","GB"
"Mediterranean Sea Research Center of Israel, University of Haifa","IL"
"Meiji Seika Pharma",""
"Mekelle University",""
"Menzies Centre for Australian Studies, King's College London, University of London","AU"
"Menzies School of Health Research","AU"
"Merck KGaA","DE"
"Merck Sharp and Dohme",""
"Meso Scale Diagnostics","US"
"Mesothelioma Applied Research Foundation","US"
"Met Office","GB"
"Michael J. Fox Foundation for Parkinson's Research","US"
"Michigan State University","US"
"Mineral Resources",""
"Ministerio de Asuntos Económicos y Transformación Digital, Gobierno de España","ES"
"Ministerio de Ciencia e Innovación","ES"
"Ministerio de Ciencia y Tecnología",""
"Ministerio de Ciencia, Innovación y Universidades","ES"
"Ministerio de Economía y Competitividad","ES"
"Ministerio de Educación y Formación Profesional","ES"
"Ministerio del Ambiente, Agua y Transición Ecológica",""
"Ministerium für Bildung, Wissenschaft und Kultur Mecklenburg-Vorpommern","DE"
"Ministero della Salute","IT"
"Ministero dell’Istruzione, dell’Università e della Ricerca","IT"
"Ministry of AYUSH, Government of India","IN"
"Ministry of Agriculture and Rural Development","VN"
"Ministry of Agriculture, Food and Rural Affairs",""
"Ministry of Agriculture, Forestry and Fisheries",""
"Ministry of Ayurveda, Yoga and Naturopathy, Unani, Siddha and Homoeopathy","IN"
"Ministry of Cultural Affairs",""
"Ministry of Earth Sciences","IN"
"Ministry of Economy",""
"Ministry of Economy, Trade and Industry",""
"Ministry of Education",""
"Ministry of Education - Singapore","SG"
"Ministry of Education and Human Resources Development","KR"
"Ministry of Education and Science",""
"Ministry of Education and Science of the Republic of Kazakhstan","KZ"
"Ministry of Education and Science of the Russian Federation","RU"
"Ministry of Education of the People's Republic of China","CN"
"Ministry of Education, Culture, Sports, Science and Technology","JP"
"Ministry of Education, Government of the People's Republic of Bangladesh","BD"
"Ministry of Education, India","IN"
"Ministry of Education, Science and Technology",""
"Ministry of Environment",""
"Ministry of Food and Drug Safety",""
"Ministry of Health and Family Welfare","IN"
"Ministry of Health and Welfare",""
"Ministry of Health, Labour and Welfare","JP"
"Ministry of Higher Education, Malaysia","MY"
"Ministry of Knowledge Economy",""
"Ministry of Land and Resources of the People's Republic of China","TW"
"Ministry of Land, Transport and Maritime Affairs",""
"Ministry of Natural Resources of the People's Republic of China","CN"
"Ministry of New and Renewable Energy India","IN"
"Ministry of Oceans and Fisheries","KR"
"Ministry of Power",""
"Ministry of Public Health",""
"Ministry of Science and Higher Education of the Russian Federation","RU"
"Ministry of Science and ICT, South Korea","KR"
"Ministry of Science and Technology",""
"Ministry of Science and Technology of the People's Republic of China","CN"
"Ministry of Science and Technology, Government of the People’s Republic of Bangladesh","BD"
"Ministry of Science and Technology, Taiwan","TW"
"Ministry of Science, ICT and Future Planning","KR"
"Ministry of Trade, Industry and Energy",""
"Ministry of Water Resources",""
"Ministry of the Environment, Government of Japan","JP"
"Ministère de l'Education Nationale, de l'Enseignement Supérieur et de la Recherche",""
"Ministère de l'Enseignement Supérieur et de la Recherche","FR"
"Ministério da Ciência, Tecnologia e Ensino Superior","PT"
"Ministério da Ciência, Tecnologia e Inovação",""
"Minnesota Population Center, University of Minnesota","US"
"Mitacs",""
"Mohamed bin Zayed Species Conservation Fund",""
"Mohammed bin Zayed Species Conservation Fund","AE"
"Mongolian Academy of Sciences","MN"
"Montana State University","US"
"MorphoSys",""
"Mount Allison University","CA"
"Muséum National d'Histoire Naturelle","FR"
"Mylan","US"
"Mäxi-Stiftung","CH"
"NASA Astrobiology Institute","US"
"NASA Headquarters","US"
"NGM Biopharmaceuticals","US"
"NHLBI Division of Intramural Research",""
"NIHR Cambridge Biomedical Research Centre","GB"
"NOMIS Stiftung","DE"
"NSW Ministry of Health","AU"
"Nanjing Institute of Geography and Limnology, Chinese Academy of Sciences","CN"
"Nanjing Medical Science and Technique Development Foundation","CN"
"Nanjing University","CN"
"Nanjing University of Information Science and Technology","CN"
"Nantong University","CN"
"Nanyang Technological University","SG"
"Narodowa Agencja Wymiany Akademickiej",""
"Narodowym Centrum Nauki","PL"
"National Academy of Sciences of Ukraine","UA"
"National Administration of Surveying, Mapping and Geoinformation of China","CN"
"National Aeronautics and Space Administration","US"
"National Alliance for Research on Schizophrenia and Depression","US"
"National Astronomical Observatory of Japan","JP"
"National Atmospheric Research Laboratory",""
"National Bureau of Statistics of China","CN"
"National Cancer Institute","US"
"National Center for Advancing Translational Sciences","US"
"National Center for Atmospheric Research","US"
"National Center for Child Health and Development",""
"National Center for Genetic Engineering and Biotechnology","TH"
"National Center for Geriatrics and Gerontology","JP"
"National Center for Global Health and Medicine",""
"National Center of Neurology and Psychiatry",""
"National Centers for Environmental Information","US"
"National Central University","TW"
"National Centre for Atmospheric Science","GB"
"National Centre for Earth Observation","GB"
"National Centre for Earth Science Studies","IN"
"National Centre for Polar and Ocean Research, Ministry of Earth Sciences","IN"
"National Cheng Kung University","TW"
"National Commission for Science and Technology",""
"National Commission for Science, Technology and Innovation","KE"
"National Council for Eurasian and East European Research",""
"National Defense Science and Engineering Graduate","US"
"National Development and Reform Commission","CN"
"National Endowment for the Humanities","US"
"National Eye Institute","US"
"National Fisheries Research and Development Institute",""
"National Foundation for Science and Technology Development","VN"
"National Geographic Society","US"
"National Health Commission of the People's Republic of China","TW"
"National Health Research Institutes",""
"National Health and Medical Research Council","AU"
"National High-tech Research and Development Program","CN"
"National Institute for Agro-Environmental Sciences",""
"National Institute for Health and Care Research","GB"
"National Institute for the Humanities and Social Sciences",""
"National Institute of Advanced Industrial Science and Technology","JP"
"National Institute of Agrobiological Sciences","JP"
"National Institute of Allergy and Infectious Diseases","US"
"National Institute of Animal Science","KR"
"National Institute of Biological Resources","KR"
"National Institute of Child Health and Human Development","US"
"National Institute of Diabetes and Digestive and Kidney Diseases","US"
"National Institute of Ecology",""
"National Institute of Environmental Research","KR"
"National Institute of Fisheries Science",""
"National Institute of Food and Agriculture","US"
"National Institute of Forest Science","KR"
"National Institute of General Medical Sciences","US"
"National Institute of Information and Communications Technology",""
"National Institute of Mental Health","US"
"National Institute of Metrology, China","CN"
"National Institute of Polar Research",""
"National Institute of Standards and Technology","US"
"National Institute of Water and Atmospheric Research","NZ"
"National Institute on Aging","US"
"National Institute on Alcohol Abuse and Alcoholism","US"
"National Institutes of Health","US"
"National Institutes of Natural Sciences","JP"
"National Key Research and Development Program of China","CN"
"National Major Science and Technology Projects of China","CN"
"National Marine Fisheries Service","US"
"National Medical Research Council",""
"National Museum of Marine Biology and Aquarium","TW"
"National Museum of Natural History",""
"National Museum of Nature and Science",""
"National Nanotechnology Center","TH"
"National Natural Science Foundation of China","CN"
"National Natural Science Foundation of China-Guangdong Joint Fund","CN"
"National Natural Science Foundation of China-Henan Joint Fund","CN"
"National Natural Science Foundation of China-Shandong Joint Fund for Marine Science Research Centers","CN"
"National Natural Science Foundation of China-Yunnan Joint Fund","CN"
"National Oceanic and Atmospheric Administration","US"
"National Oceanography Centre","GB"
"National Office for Philosophy and Social Sciences","CN"
"National Outstanding Youth Science Fund Project of National Natural Science Foundation of China","CN"
"National Park Service","US"
"National Pingtung University of Science and Technology","TW"
"National Pork Board","US"
"National Postdoctoral Program for Innovative Talents","CN"
"National Program on Global Change and Air-Sea Interaction","CN"
"National Research Centre",""
"National Research Council",""
"National Research Council Canada","CA"
"National Research Council of Thailand","TH"
"National Research Council of the Philippines","PH"
"National Research Foundation",""
"National Research Foundation Singapore","SG"
"National Research Foundation of Korea","KR"
"National Research Institute for Earth Science and Disaster Prevention",""
"National Research University Higher School of Economics","RU"
"National Research, Development and Innovation Office","HU"
"National Science Council","TW"
"National Science Foundation",""
"National Science Foundation of Sri Lanka","LK"
"National Science and Technology Council","TW"
"National Science and Technology Development Agency","TH"
"National Science and Technology Major Project","CN"
"National Science and Technology Program during the Twelfth Five-year Plan Period","CN"
"National Sleep Foundation","US"
"National Social Science Fund of China","CN"
"National Supercomputer Centre, Linköpings Universitet","SE"
"National Taiwan Ocean University","TW"
"National Taiwan University","TW"
"National Tea Research Foundation",""
"National Tsing Hua University","TW"
"National University of Mongolia","MN"
"National University of Singapore","SG"
"National University's Basic Research Foundation of China","CN"
"Natur og Univers, Det Frie Forskningsråd","DK"
"Natural Environment Research Council","GB"
"Natural Resources Canada","CA"
"Natural Science Foundation Project of Chongqing, Chongqing Science and Technology Commission","CN"
"Natural Science Foundation of Anhui Province","CN"
"Natural Science Foundation of Beijing Municipality","CN"
"Natural Science Foundation of Chongqing","CN"
"Natural Science Foundation of Fujian Province","CN"
"Natural Science Foundation of Guangdong Province","CN"
"Natural Science Foundation of Guangxi Province","CN"
"Natural Science Foundation of Guangxi Zhuang Autonomous Region","CN"
"Natural Science Foundation of Hainan Province","CN"
"Natural Science Foundation of Heilongjiang Province","CN"
"Natural Science Foundation of Hubei Province","CN"
"Natural Science Foundation of Hunan Province","CN"
"Natural Science Foundation of Jiangsu Province","CN"
"Natural Science Foundation of Shandong Province","CN"
"Natural Science Foundation of Shanghai","CN"
"Natural Science Foundation of Sichuan Province","CN"
"Natural Science Foundation of Xinjiang","CN"
"Natural Science Foundation of Yunnan Province","CN"
"Natural Science Foundation of Zhejiang Province","CN"
"Natural Science Foundation of Hunan Province",""
"Natural Sciences and Engineering Research Council of Canada","CA"
"Nature",""
"Nature Conservancy",""
"Naturvårdsverket",""
"Nazarbayev University","KZ"
"Nederlandse Organisatie voor Toegepast Natuurwetenschappelijk Onderzoek","NL"
"Nederlandse Organisatie voor Wetenschappelijk Onderzoek","NL"
"Nemzeti Kutatási Fejlesztési és Innovációs Hivatal","HU"
"Nemzeti Kutatási és Technológiai Hivatal","HU"
"Nemzeti Kutatási, Fejlesztési és Innovaciós Alap","HU"
"Nepal Academy of Science and Technology","NP"
"Nepal Agricultural Research Council","NP"
"Netherlands Earth System Science Centre","NL"
"Netherlands Space Office","NL"
"New Zealand Government","NZ"
"Newton Fund","GB"
"Niedersächsische Ministerium für Wissenschaft und Kultur","DE"
"Niedersächsisches Ministerium für Wissenschaft und Kultur","DE"
"Nihon University","JP"
"Ningbo Municipal Bureau of Science and Technology","CN"
"NordForsk","EU"
"Norges Forskningsråd","NO"
"Norsk Institutt for Vannforskning","NO"
"Norsk Polarinstitutt","NO"
"Norsk Romsenter","NO"
"Norsk Sykepleierforbund","NO"
"North Pacific Marine Science Organization",""
"North-Eastern Hill University","IN"
"Northeast Petroleum University","CN"
"Northumbria University","GB"
"Northwest Fisheries Science Center","US"
"Northwest University",""
"Northwestern University","US"
"Norwegian Biodiversity Information Centre","NO"
"Norwegian Institute of Public Health","NO"
"Nova Scotia Research Innovation Trust","CA"
"Novartis Pharma","CH"
"Novavax","US"
"Novo Nordisk","DK"
"NuCana",""
"Nuclear Fuel Cycle and Supply Chain","US"
"Nuclear Safety and Security Commission","KR"
"Nutrition Obesity Research Center, University of North Carolina","US"
"Ny Carlsbergfondet","DK"
"Oak Ridge Associated Universities","US"
"Oak Ridge Institute for Science and Education","US"
"Oak Ridge National Laboratory","US"
"Ocean Foundation",""
"Ocean University of China","CN"
"Office Français de la Biodiversité","FR"
"Office of International Science and Engineering","US"
"Office of Naval Research","US"
"Office of Polar Programs","US"
"Office of Research Infrastructure Programs, National Institutes of Health","US"
"Office of Research and Development",""
"Office of Research, Innovation and Commercialization, University of Agriculture Faisalabad","PK"
"Office of Science","US"
"Office of Vice Chancellor for Research and Technology, University of Isfahan","IR"
"Office of the Higher Education Commission","TH"
"Office of the Secretary of Defense","US"
"Oil and Natural Gas Corporation","IN"
"Okinawa Institute of Science and Technology Graduate University","JP"
"Oklahoma Agricultural Experiment Station","US"
"Oklahoma State University","US"
"Omeros Corporation","US"
"Ono Medical Research Foundation","JP"
"Ontario Innovation Trust","CA"
"Open Topic of Hunan Key Laboratory of Land Resources Evaluation and Utilization","CN"
"Open University","GB"
"Oregon Sea Grant, Oregon State University","US"
"Orthopterists' Society",""
"Overseas Expertise Introduction Center for Discipline Innovation of Food Nutrition and Human Health (111 Center)","CN"
"Overseas Expertise Introduction Project for Discipline Innovation","CN"
"Pacific Northwest National Laboratory","US"
"Pakistan Meteorological Department","PK"
"Pan American Health Organization",""
"Paradifference foundation",""
"Partnership for Advanced Computing in Europe AISBL",""
"Past Global Changes",""
"Pasteur Institute of Iran","IR"
"Peking Union Medical College Hospital","CN"
"Peking University","CN"
"Peking University Health Science Center","CN"
"PetroChina Company Limited","CN"
"Petrobras","BR"
"Petroleum Technology Development Fund",""
"Pfizer","US"
"Philip Morris International",""
"Philippine Council for Agriculture, Aquatic and Natural Resources Research and Development","PH"
"Philippine Council for Industry, Energy, and Emerging Technology Research and Development","PH"
"Philippine-California Advanced Research Institutes","PH"
"Philipps-Universität Marburg","DE"
"Philosophy and Social Science Foundation of Hunan Province","CN"
"Physical Research Laboratory",""
"Pioneer Fund","US"
"Planbureau voor de Leefomgeving","NL"
"Polit National Laboratory for Marine Science and Technology","CN"
"Precursory Research for Embryonic Science and Technology","JP"
"Prince of Songkla University","TH"
"Princeton University","US"
"Priority Academic Program Development of Jiangsu Higher Education Institutions","CN"
"Program for New Century Excellent Talents in University","CN"
"Program for Professor of Special Appointment (Eastern Scholar) at Shanghai Institutions of Higher Learning","CN"
"Program of Shanghai Subject Chief Scientist","CN"
"Project 211","CN"
"Projektträger Jülich","DE"
"Public Health Agency",""
"Public Health England","GB"
"Purdue University","US"
"Pusan National University","KR"
"QIMR Berghofer Medical Research Institute","AU"
"Qingdao National Laboratory for Marine Science and Technology","CN"
"Qinghai Normal University","CN"
"Qinghai Provincial Department of Science and Technology","CN"
"Qinghai University","CN"
"Quaid-i-Azam University","PK"
"RUDN University","RU"
"RWTH Aachen University","DE"
"Radboud Universiteit","NL"
"Red Sea Research Center, King Abdullah University of Science and Technology","SA"
"Regeneron Pharmaceuticals","US"
"Regional Studies Association",""
"Reiner Lemoine Foundation","DE"
"Research Grants Council, University Grants Committee","HK"
"Research Institute for Information Technology, Kyushu University","JP"
"Research Institute of Science and Technology for Society",""
"Research to Prevent Blindness","US"
"Rheinische Friedrich-Wilhelms-Universität Bonn","DE"
"Richard Lounsbery Foundation","US"
"Rijksinstituut voor Volksgezondheid en Milieu","NL"
"Rijksuniversiteit Groningen","NL"
"Rikkyo University","JP"
"Riksbankens Jubileumsfond","SE"
"Robert Bosch Stiftung","DE"
"Robert Koch Institut","DE"
"Roche","CH"
"Rockefeller Foundation","US"
"Rollins College","US"
"Rosa Luxemburg Stiftung","DE"
"Royal College of Surgeons in Ireland","IE"
"Royal Government of Bhutan","BT"
"Royal Holloway, University of London","GB"
"Royal Society","GB"
"Royal Society Te Apārangi","GB"
"Royal Swedish Academy of Sciences","SE"
"Rufford Foundation","GB"
"Russian Academy of Sciences","RU"
"Russian Foundation for Basic Research","RU"
"Russian Science Foundation","RU"
"Rust Family Foundation","US"
"Région Bretagne",""
"SINOPEC Petroleum Exploration and Production Research Institute","CN"
"SLAC National Accelerator Laboratory","US"
"Saint Petersburg State University","RU"
"Samsung","KR"
"Sanofi","FR"
"Santen","JP"
"Sarawak Multimedia Authority","MY"
"Save Our Seas Foundation",""
"Scheme for Promotion of Academic and Research Collaboration","IN"
"Schmidt Ocean Institute","US"
"School of Life Sciences and Biotechnology Division of Life Sciences, Korea University","KR"
"School of Medicine",""
"School of Medicine, Vanderbilt University","US"
"Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung","CH"
"Science Education Institute, Department of Science and Technology, Republic of the Philippines","PH"
"Science Foundation Ireland","IE"
"Science Foundation of China University of Petroleum, Beijing","CN"
"Science Mission Directorate","US"
"Science and Engineering Research Board","IN"
"Science and Industry Endowment Fund","AU"
"Science and Technology Commission of Shanghai Municipality","CN"
"Science and Technology Department of Henan Province","CN"
"Science and Technology Department of Zhejiang Province","CN"
"Science and Technology Directorate",""
"Science and Technology Facilities Council","GB"
"Science and Technology Major Project of Guangxi","CN"
"Science and Technology Program of Guizhou Province","CN"
"Science and Technology Program of Zhejiang Province","CN"
"Science and Technology Support Plan for Youth Innovation of Colleges and Universities of Shandong Province of China","CN"
"Scientific Research and Technology Development Program of Guangxi","CN"
"Scioto Foundation","US"
"Scottish Funding Council","GB"
"Scottish Government","GB"
"Second Institute of Oceanography, State Oceanic Administration","CN"
"Senckenberg Biodiversität und Klima Forschungszentrum","DE"
"Seoul National University","KR"
"Services Fédéraux des Affaires Scientifiques, Techniques et Culturelles","BE"
"Seventh Framework Programme","EU"
"Shaanxi Provincial Department of Water Resources","CN"
"Shanghai Education Development Foundation","CN"
"Shanghai International Science and Technology","CN"
"Shanghai Jiao Tong University","CN"
"Shanghai Leading Academic Discipline Project","CN"
"Shanghai Meteorological Service","CN"
"Shanghai Municipal Education Commission","CN"
"Shanghai Municipal Health and Family Planning Commission","CN"
"Shanghai Municipal People's Government","CN"
"Shanghai Ocean University","CN"
"Shanghai Shenkang Hospital Development Center","CN"
"Shanghai University of Sport","CN"
"Shell",""
"Shell Global Solutions International",""
"Shenhua Group","CN"
"Shenzhen University","CN"
"Sher-e-Bangla Agricultural University","BD"
"Shionogi","JP"
"Siberian Branch, Russian Academy of Sciences","RU"
"Siberian Federal University","RU"
"Sichuan Province Science and Technology Support Program","CN"
"Sichuan University","CN"
"Siemens Healthineers","DE"
"Sight Research UK","GB"
"Silicon Valley Community Foundation","US"
"Silpakorn University","TH"
"Simon Fraser University","CA"
"Simons Foundation","US"
"Sixth Framework Programme","EU"
"Smithsonian Institution","US"
"Social Science Foundation of Shaanxi Province","CN"
"Social Science Research Council",""
"Social Sciences and Humanities Research Council","CA"
"Social Sciences and Humanities Research Council of Canada","CA"
"Sociedad Española de Oncología Médica","ES"
"Society for Sedimentary Geology","US"
"Soochow University",""
"Sorbonne Université","FR"
"South African Institute for Aquatic Biodiversity","ZA"
"South African Medical Research Council","GB"
"South Australian Research and Development Institute","AU"
"South China Agricultural University","CN"
"South China Sea Institute of Oceanology, Chinese Academy of Sciences","CN"
"South London and Maudsley NHS Foundation Trust","GB"
"South University of Science and Technology of China","CN"
"Southern Connecticut State University","US"
"Southern Marine Science and Engineering Guangdong Laboratory (Guangzhou)","CN"
"Southern University of Science and Technology","CN"
"Southern African Science Service Centre for Climate Change and Adaptive Land Management",""
"Southwest Fisheries Science Center",""
"Southwest Jiaotong University","CN"
"Southwest Petroleum University",""
"Southwest University",""
"Special funds of Guangdong Province for Promoting Economic Development","CN"
"Specialized Research Fund for the Doctoral Program of Higher Education of China","CN"
"Sponsored Research and Industrial Consultancy",""
"St. Francis Xavier University","CA"
"St. Thomas University","US"
"Stanford Center on Philanthropy and Civil Society","US"
"Stanley Center for Psychiatric Research, Broad Institute","US"
"Startup Project for High-level Talents of Guizhou Institute of Technology","CN"
"State Administration for Science, Technology and Industry for National Defense","CN"
"State Administration of Foreign Experts Affairs","CN"
"State Administration of Traditional Chinese Medicine of the People's Republic of China","TW"
"State Environmental Protection Key Laboratory of Sources and Control of Air Pollution Complex","CN"
"State Health Research Advisory Council",""
"State Key Laboratory for Nuclear Resources and Environment, East China Institute of Technology","CN"
